from,to
2426,2434
2426,2499
2427,2391
2427,2464
2428,2413
2428,2444
2429,2397
2429,2466
2429,2390
2429,2467
2430,2386
2430,2380
2430,2473
2430,2376
2431,2461
2431,2389
2432,2383
2432,2441
2433,2470
2433,2454
2434,2385
2434,2463
2434,2426
2435,2476
2435,2418
2436,2418
2436,2412
2436,2489
2436,2456
2437,2414
2437,2420
2437,2453
2438,2379
2438,2425
2439,2411
2439,2483
2440,2504
2440,2358
2441,2383
2441,2432
2442,2409
2442,2482
2442,2417
2443,2407
2443,2445
2444,2428
2444,2486
2444,2381
2444,2457
2445,2443
2445,2474
2446,2472
2446,2393
2446,2462
2447,2451
2447,2498
2447,2404
2447,2471
2447,2408
2448,2471
2448,2408
2448,2491
2448,2397
2448,2466
2449,2480
2450,2454
2450,2409
2450,2482
2451,2404
2451,2447
2452,2413
2453,2437
2453,2420
2453,2487
2453,2493
2454,2433
2454,2470
2454,2450
2455,2423
2455,2497
2456,2436
2456,2489
2456,2412
2456,2421
2457,2444
2457,2486
2458,2508
2458,2477
2459,2477
2460,2517
2460,2502
2461,2490
2461,2431
2462,2446
2462,2496
2463,2434
2463,2488
2464,2427
2464,2484
2465,2400
2465,2481
2466,2448
2466,2491
2466,2429
2466,2529
2467,2529
2467,2429
2467,2478
2468,2526
2468,2423
2468,2534
2469,2505
2469,2500
2470,2433
2470,2493
2470,2454
2470,2525
2471,2447
2471,2498
2471,2516
2471,2491
2471,2448
2472,2417
2472,2410
2472,2514
2472,2446
2473,2430
2474,2445
2474,2475
2475,2474
2475,2507
2476,2500
2476,2435
2476,2511
2477,2458
2477,2459
2478,2467
2478,2527
2479,2509
2479,2524
2480,2518
2480,2449
2481,2465
2481,2532
2482,2450
2482,2442
2482,2503
2483,2515
2483,2439
2484,2494
2484,2510
2484,2464
2485,2539
2486,2444
2486,2457
2486,2520
2487,2523
2487,2453
2487,2493
2488,2463
2488,2537
2488,2499
2489,2501
2489,2436
2489,2456
2489,2540
2490,2506
2490,2461
2490,2509
2491,2471
2491,2547
2491,2448
2491,2551
2491,2466
2492,2519
2493,2453
2493,2487
2493,2470
2493,2525
2494,2519
2494,2546
2494,2510
2494,2484
2496,2521
2496,2462
2496,2555
2497,2455
2497,2528
2497,2535
2498,2535
2498,2516
2498,2447
2498,2471
2499,2488
2499,2426
2499,2505
2500,2469
2500,2548
2500,2530
2500,2476
2501,2531
2501,2489
2502,2460
2502,2517
2502,2512
2503,2482
2503,2514
2504,2541
2504,2440
2504,2508
2505,2499
2505,2469
2506,2490
2507,2475
2507,2538
2508,2504
2508,2458
2509,2490
2509,2479
2510,2494
2510,2546
2510,2484
2511,2476
2511,2530
2511,2552
2511,2531
2512,2502
2513,2522
2514,2503
2514,2549
2514,2472
2515,2570
2515,2483
2515,2560
2516,2498
2516,2535
2516,2566
2516,2471
2517,2460
2517,2502
2518,2480
2519,2492
2519,2494
2520,2486
2520,2562
2521,2565
2521,2554
2521,2496
2521,2555
2522,2513
2523,2580
2523,2553
2523,2487
2524,2479
2525,2493
2525,2470
2526,2560
2526,2468
2526,2534
2527,2478
2527,2557
2527,2567
2527,2537
2528,2573
2528,2497
2528,2535
2528,2563
2529,2551
2529,2556
2529,2466
2529,2467
2529,2557
2530,2500
2530,2552
2530,2511
2531,2511
2531,2552
2531,2501
2531,2585
2532,2579
2532,2481
2533,2617
2534,2526
2534,2468
2534,2573
2535,2497
2535,2528
2535,2563
2535,2498
2535,2516
2535,2566
2536,2578
2537,2527
2537,2488
2537,2571
2538,2507
2539,2596
2539,2485
2539,2580
2540,2568
2540,2489
2541,2504
2543,2424
2544,2550
2544,2545
2545,2544
2546,2494
2546,2584
2546,2510
2547,2603
2547,2491
2547,2551
2548,2574
2548,2500
2548,2613
2549,2514
2549,2622
2549,2565
2550,2555
2550,2601
2550,2544
2551,2547
2551,2491
2551,2603
2551,2529
2552,2530
2552,2511
2552,2531
2553,2523
2554,2521
2554,2582
2554,2555
2555,2521
2555,2554
2555,2582
2555,2496
2555,2628
2555,2550
2556,2529
2556,2557
2557,2556
2557,2529
2557,2588
2557,2567
2557,2527
2558,2569
2558,2598
2558,2572
2559,2618
2560,2602
2560,2515
2560,2526
2562,2520
2562,2600
2562,2606
2563,2615
2563,2528
2563,2535
2563,2566
2564,2630
2565,2549
2565,2521
2566,2535
2566,2563
2566,2516
2567,2557
2567,2616
2567,2527
2567,2589
2568,2585
2568,2540
2569,2606
2569,2631
2569,2558
2570,2599
2570,2515
2571,2537
2571,2624
2571,2633
2571,2583
2572,2558
2572,2598
2573,2534
2573,2587
2573,2528
2574,2583
2574,2629
2574,2548
2576,2584
2576,2605
2577,2592
2577,2611
2578,2593
2578,2536
2579,2608
2579,2532
2580,2539
2580,2523
2581,2586
2581,2627
2582,2554
2582,2628
2582,2555
2583,2571
2583,2633
2583,2629
2583,2574
2584,2546
2584,2576
2585,2619
2585,2640
2585,2531
2585,2656
2585,2568
2586,2627
2586,2581
2587,2607
2587,2573
2587,2672
2588,2557
2588,2616
2589,2567
2589,2624
2590,2635
2591,2639
2591,2610
2592,2605
2592,2577
2593,2578
2593,2657
2593,2596
2594,2663
2594,2625
2595,2632
2596,2593
2596,2657
2596,2539
2597,2643
2598,2631
2598,2558
2598,2572
2599,2674
2599,2570
2600,2562
2600,2606
2601,2550
2601,2646
2601,2634
2602,2560
2602,2612
2603,2547
2603,2653
2603,2551
2604,2655
2604,2664
2605,2576
2605,2592
2606,2600
2606,2680
2606,2562
2606,2569
2606,2631
2607,2612
2607,2587
2608,2579
2608,2683
2609,2638
2610,2591
2610,2639
2611,2577
2611,2670
2612,2602
2612,2607
2613,2548
2613,2651
2613,2642
2614,2647
2615,2563
2616,2588
2616,2567
2617,2671
2617,2533
2618,2559
2618,2644
2618,2667
2618,2622
2619,2642
2619,2640
2619,2585
2620,2637
2621,2652
2622,2618
2622,2667
2622,2549
2622,2645
2623,2665
2623,2632
2624,2589
2624,2571
2624,2649
2624,2633
2625,2594
2625,2663
2625,2669
2626,2627
2627,2626
2627,2586
2627,2581
2628,2582
2628,2646
2628,2555
2629,2583
2629,2574
2630,2636
2630,2564
2630,2641
2631,2606
2631,2569
2631,2598
2632,2623
2632,2682
2632,2595
2633,2624
2633,2649
2633,2571
2633,2583
2634,2601
2634,2674
2635,2656
2635,2590
2636,2630
2637,2620
2638,2706
2638,2609
2639,2591
2639,2610
2640,2619
2640,2642
2640,2701
2640,2585
2641,2630
2641,2690
2641,2663
2642,2613
2642,2651
2642,2619
2642,2640
2643,2597
2643,2714
2644,2691
2644,2618
2644,2667
2645,2622
2645,2685
2646,2628
2646,2687
2646,2601
2646,2678
2647,2614
2647,2648
2648,2647
2649,2624
2649,2633
2650,2653
2651,2613
2651,2668
2651,2642
2652,2621
2653,2650
2653,2689
2653,2603
2654,2676
2654,2679
2655,2714
2655,2604
2655,2664
2656,2718
2656,2585
2656,2635
2657,2593
2657,2708
2657,2658
2657,2596
2658,2657
2658,2708
2659,2685
2660,2682
2660,2705
2661,2707
2662,2750
2663,2641
2663,2594
2663,2625
2664,2655
2664,2604
2665,2623
2665,2702
2666,2684
2666,2691
2667,2644
2667,2618
2667,2622
2668,2686
2668,2730
2668,2651
2669,2625
2669,2713
2670,2611
2670,2717
2671,2617
2671,2727
2672,2688
2672,2587
2672,2673
2673,2672
2673,2725
2674,2634
2674,2697
2674,2721
2674,2599
2674,2675
2675,2674
2676,2689
2676,2712
2676,2654
2677,2716
2678,2646
2678,2741
2678,2724
2679,2654
2679,2704
2680,2606
2681,2720
2682,2711
2682,2632
2682,2660
2683,2608
2684,2696
2684,2755
2684,2666
2685,2645
2685,2659
2685,2723
2686,2709
2686,2730
2686,2668
2687,2646
2687,2741
2688,2742
2688,2672
2689,2653
2689,2676
2690,2699
2690,2641
2690,2734
2691,2666
2691,2644
2691,2732
2692,2719
2692,2736
2692,2699
2693,2715
2694,2737
2695,2753
2695,2703
2696,2684
2696,2755
2697,2724
2697,2674
2697,2721
2698,2704
2698,2709
2699,2692
2699,2736
2699,2752
2699,2690
2699,2734
2700,2746
2701,2748
2701,2780
2701,2640
2701,2718
2702,2665
2702,2739
2702,2765
2702,2711
2703,2695
2703,2749
2704,2679
2704,2756
2704,2698
2705,2660
2705,2772
2706,2638
2707,2661
2708,2746
2708,2657
2708,2764
2708,2658
2709,2698
2709,2759
2709,2686
2711,2702
2711,2765
2711,2770
2711,2682
2712,2733
2712,2676
2712,2747
2713,2729
2713,2775
2713,2669
2714,2643
2714,2768
2714,2655
2715,2693
2716,2677
2716,2760
2716,2731
2717,2670
2717,2738
2718,2701
2718,2757
2718,2656
2719,2735
2719,2786
2719,2692
2719,2736
2720,2681
2721,2697
2721,2674
2722,2745
2723,2740
2723,2685
2723,2778
2724,2741
2724,2678
2724,2782
2724,2697
2725,2742
2725,2796
2725,2673
2725,2797
2725,2726
2726,2725
2727,2671
2728,2767
2728,2740
2729,2781
2729,2775
2729,2713
2730,2686
2730,2779
2730,2668
2731,2716
2731,2760
2731,2739
2732,2691
2733,2751
2733,2712
2733,2805
2733,2747
2734,2699
2734,2752
2734,2690
2734,2794
2735,2757
2735,2786
2735,2719
2736,2719
2736,2786
2736,2692
2736,2752
2736,2699
2737,2694
2737,2738
2738,2737
2738,2717
2738,2789
2739,2731
2739,2760
2739,2765
2739,2702
2740,2728
2740,2767
2740,2723
2741,2687
2741,2678
2741,2724
2741,2782
2742,2688
2742,2725
2743,2747
2744,2776
2744,2766
2745,2722
2746,2700
2746,2708
2747,2733
2747,2805
2747,2712
2747,2743
2748,2701
2748,2780
2749,2777
2749,2703
2750,2758
2750,2662
2750,2774
2751,2804
2751,2733
2752,2736
2752,2699
2752,2783
2752,2734
2753,2817
2753,2695
2754,2773
2755,2696
2755,2684
2755,2771
2756,2704
2756,2799
2756,2759
2757,2718
2757,2810
2757,2735
2758,2820
2758,2750
2759,2756
2759,2799
2759,2709
2760,2716
2760,2731
2760,2739
2761,2806
2762,2800
2763,2826
2764,2708
2765,2739
2765,2702
2765,2711
2765,2770
2766,2744
2766,2816
2767,2728
2767,2740
2768,2714
2769,2793
2770,2765
2770,2711
2771,2755
2771,2798
2772,2812
2772,2705
2772,2788
2773,2815
2773,2754
2774,2750
2774,2821
2774,2813
2775,2729
2775,2781
2775,2713
2776,2788
2776,2744
2776,2816
2777,2749
2778,2723
2778,2803
2778,2785
2779,2793
2779,2730
2780,2748
2780,2701
2780,2810
2781,2811
2781,2729
2781,2775
2782,2741
2782,2724
2783,2752
2783,2818
2783,2794
2785,2778
2785,2803
2786,2735
2786,2719
2786,2818
2786,2736
2787,2822
2788,2772
2788,2830
2788,2776
2789,2738
2791,2827
2792,2840
2793,2769
2793,2779
2794,2783
2794,2734
2794,2811
2795,2819
2796,2725
2796,2797
2797,2725
2797,2796
2797,2824
2798,2771
2798,2819
2799,2756
2799,2759
2799,2841
2800,2845
2800,2762
2803,2778
2803,2785
2804,2824
2804,2842
2804,2751
2805,2733
2805,2747
2806,2761
2807,2838
2808,2815
2810,2780
2810,2757
2810,2828
2811,2794
2811,2781
2812,2849
2812,2872
2812,2772
2813,2821
2813,2774
2814,2848
2815,2808
2815,2850
2815,2773
2816,2776
2816,2831
2816,2766
2817,2875
2817,2753
2817,2873
2818,2786
2818,2836
2818,2783
2819,2798
2819,2795
2819,2854
2820,2758
2820,2843
2820,2821
2821,2820
2821,2774
2821,2813
2822,2868
2822,2787
2823,2854
2823,2844
2824,2797
2824,2852
2824,2804
2824,2855
2824,2842
2825,2873
2826,2763
2827,2791
2827,2846
2828,2810
2828,2835
2830,2788
2831,2816
2834,2859
2835,2828
2835,2866
2836,2818
2837,2844
2838,2807
2838,2869
2840,2792
2840,2851
2840,2857
2841,2799
2841,2860
2842,2824
2842,2855
2842,2804
2842,2864
2843,2820
2844,2823
2844,2854
2844,2902
2844,2876
2844,2837
2845,2800
2846,2827
2847,2851
2848,2883
2848,2814
2849,2908
2849,2812
2850,2878
2850,2815
2851,2847
2851,2840
2852,2862
2852,2918
2852,2824
2853,2893
2854,2897
2854,2819
2854,2823
2854,2902
2854,2844
2855,2824
2855,2842
2855,2864
2857,2840
2859,2834
2859,2911
2860,2899
2860,2841
2861,2868
2862,2882
2862,2918
2862,2852
2863,2921
2863,2885
2864,2855
2864,2842
2864,2865
2865,2864
2865,2910
2865,2880
2866,2881
2866,2835
2867,2874
2867,2889
2867,2913
2867,2883
2868,2898
2868,2822
2868,2861
2869,2838
2869,2894
2870,2909
2871,2879
2871,2882
2872,2903
2872,2812
2872,2884
2873,2817
2873,2875
2873,2904
2873,2825
2874,2877
2874,2889
2874,2867
2875,2904
2875,2817
2875,2873
2876,2844
2876,2902
2876,2916
2877,2874
2878,2912
2878,2850
2879,2871
2880,2865
2880,2944
2880,2919
2881,2895
2881,2931
2881,2866
2881,2945
2882,2871
2882,2862
2882,2918
2883,2867
2883,2913
2883,2848
2884,2872
2884,2903
2884,2930
2885,2863
2885,2921
2886,2920
2886,2922
2887,2942
2887,2897
2888,2892
2889,2874
2889,2867
2891,2939
2892,2888
2892,2917
2893,2853
2893,2920
2894,2869
2895,2931
2895,2881
2896,2923
2896,2938
2897,2887
2897,2943
2897,2854
2897,2907
2898,2868
2899,2860
2899,2911
2899,2936
2900,2947
2901,2926
2902,2854
2902,2907
2902,2916
2902,2844
2902,2876
2903,2937
2903,2872
2903,2884
2903,2930
2904,2875
2904,2974
2904,2961
2904,2873
2905,2966
2905,2951
2906,2959
2907,2897
2907,2943
2907,2956
2907,2902
2907,2916
2908,2849
2909,2983
2909,2870
2910,2975
2910,2987
2910,2865
2911,2859
2911,2953
2911,2899
2912,2941
2912,2969
2912,2878
2912,2940
2913,2867
2913,2965
2913,2883
2915,2923
2916,2907
2916,2956
2916,2902
2916,2876
2917,2892
2917,2949
2917,2960
2918,2934
2918,2882
2918,2862
2918,2852
2918,2950
2919,2880
2919,2944
2920,2893
2920,2886
2920,2922
2921,2930
2921,2863
2921,2885
2922,2920
2922,2886
2922,2964
2923,2915
2923,2896
2923,2938
2924,2939
2924,2977
2925,2966
2926,2980
2926,2901
2927,2967
2928,2977
2928,2955
2929,2959
2930,2903
2930,2884
2930,2921
2931,2895
2931,2964
2931,2881
2931,2945
2932,2954
2932,2958
2933,2960
2933,2934
2934,2933
2934,2918
2935,2957
2935,2975
2936,2899
2936,2963
2937,2903
2938,2923
2938,2896
2939,2958
2939,2891
2939,2924
2940,2912
2940,2978
2941,2912
2942,2887
2943,2897
2943,2907
2943,2956
2944,2880
2944,2919
2944,2984
2945,2931
2945,2881
2946,2971
2947,2900
2948,2991
2948,2965
2949,2990
2949,2917
2949,2960
2950,2918
2950,2957
2951,2905
2951,2968
2951,2980
2953,2999
2953,2911
2954,2932
2955,2928
2955,2973
2956,2943
2956,2907
2956,2993
2956,2994
2956,2916
2956,2967
2957,2950
2957,2998
2957,2935
2957,2975
2958,2932
2958,2997
2958,2939
2958,3000
2959,2929
2959,2906
2960,2949
2960,3006
2960,2917
2960,3003
2960,2933
2961,2904
2961,2974
2962,2983
2962,2971
2963,2936
2963,3018
2964,2922
2964,2995
2964,2931
2965,2948
2965,2991
2965,3014
2965,2913
2965,2981
2966,2925
2966,2905
2967,2956
2967,2994
2967,2989
2967,2927
2968,3023
2968,2951
2969,3007
2969,2912
2970,2982
2971,2962
2971,2946
2973,2955
2973,3002
2973,3037
2974,2904
2974,2961
2975,2957
2975,2935
2975,2910
2976,3012
2976,2979
2977,2924
2977,2985
2977,2928
2977,3002
2978,2940
2978,3038
2979,2976
2979,3004
2980,2951
2980,2926
2980,3026
2981,2965
2981,3014
2982,2970
2983,2989
2983,2909
2983,3032
2983,2962
2984,2944
2985,3000
2985,3021
2985,2977
2986,3003
2986,3029
2987,2910
2987,3039
2988,3004
2988,3024
2989,2967
2989,2994
2989,3045
2989,2983
2990,3033
2990,2949
2990,3006
2991,2992
2991,2948
2991,2965
2992,2991
2993,3031
2993,2956
2993,3050
2993,2994
2994,2993
2994,3050
2994,2956
2994,2967
2994,2989
2995,2964
2996,3015
2997,2958
2997,3000
2998,3029
2998,3036
2998,2957
2999,2953
2999,3035
3000,2997
3000,2958
3000,3021
3000,2985
3001,3044
3002,2977
3002,2973
3003,3066
3003,2960
3003,2986
3004,2979
3004,3024
3004,2988
3005,3030
3005,3017
3006,2990
3006,3033
3006,2960
3007,3056
3007,2969
3007,3027
3008,3010
3009,3065
3010,3008
3010,3049
3011,3031
3012,2976
3013,3040
3014,2965
3014,2981
3015,2996
3016,3053
3017,3005
3017,3055
3018,2963
3019,3047
3019,3046
3021,3000
3021,2985
3022,3102
3023,2968
3023,3072
3024,3004
3024,3052
3024,2988
3025,3071
3026,2980
3026,3044
3027,3007
3027,3085
3028,3075
3029,2986
3029,3083
3029,2998
3030,3078
3030,3005
3031,3011
3031,3082
3031,2993
3031,3050
3032,2983
3032,3058
3033,3059
3033,2990
3033,3006
3034,3076
3034,3061
3035,3073
3035,2999
3036,3083
3036,2998
3036,3069
3037,2973
3038,3079
3038,2978
3039,2987
3039,3060
3040,3013
3042,3099
3042,3071
3044,3026
3044,3001
3044,3056
3045,2989
3046,3019
3046,3070
3047,3063
3047,3019
3048,3064
3049,3010
3049,3093
3050,3031
3050,2993
3050,2994
3051,3062
3052,3024
3053,3057
3053,3080
3053,3016
3054,3070
3054,3094
3055,3017
3056,3044
3056,3103
3056,3007
3056,3085
3057,3053
3057,3080
3058,3084
3058,3032
3058,3095
3059,3104
3059,3033
3060,3039
3060,3076
3061,3034
3061,3073
3062,3051
3063,3047
3064,3098
3064,3100
3064,3048
3065,3009
3066,3003
3066,3067
3067,3066
3067,3087
3068,3074
3068,3077
3069,3036
3069,3107
3070,3046
3070,3054
3071,3042
3071,3025
3072,3023
3072,3086
3073,3061
3073,3035
3074,3068
3075,3095
3075,3028
3076,3060
3076,3034
3077,3068
3078,3030
3079,3085
3079,3038
3080,3057
3080,3053
3082,3031
3083,3029
3083,3087
3083,3036
3083,3107
3084,3091
3084,3058
3085,3056
3085,3103
3085,3027
3085,3079
3086,3072
3086,3115
3087,3067
3087,3135
3087,3083
3089,3117
3090,3091
3091,3090
3091,3084
3092,3120
3092,3093
3093,3092
3093,3120
3093,3049
3094,3054
3095,3058
3095,3130
3095,3075
3096,3114
3097,3105
3098,3064
3098,3100
3099,3134
3099,3042
3099,3132
3100,3064
3100,3098
3100,3138
3102,3022
3103,3056
3103,3085
3104,3124
3104,3059
3105,3097
3105,3161
3107,3083
3107,3148
3107,3069
3108,3144
3108,3118
3109,3121
3109,3143
3110,3118
3110,3158
3111,3127
3111,3159
3111,3131
3113,3152
3113,3154
3114,3096
3114,3153
3115,3147
3115,3086
3117,3089
3117,3146
3117,3139
3118,3108
3118,3144
3118,3164
3118,3110
3119,3128
3120,3092
3120,3093
3121,3168
3121,3109
3122,3144
3123,3150
3124,3179
3124,3104
3125,3173
3127,3167
3127,3111
3128,3178
3128,3119
3130,3095
3131,3111
3131,3159
3131,3178
3132,3134
3132,3099
3132,3162
3133,3166
3134,3099
3134,3132
3135,3155
3135,3087
3135,3163
3137,3140
3138,3145
3138,3100
3138,3142
3139,3117
3139,3146
3140,3137
3140,3168
3141,3143
3141,3165
3142,3138
3142,3182
3142,3146
3143,3109
3143,3141
3144,3122
3144,3108
3144,3118
3145,3181
3145,3138
3146,3142
3146,3182
3146,3117
3146,3139
3147,3170
3147,3115
3147,3184
3147,3192
3148,3107
3148,3149
3149,3148
3149,3166
3150,3123
3152,3199
3152,3187
3152,3113
3152,3154
3153,3180
3153,3114
3153,3185
3153,3155
3154,3152
3154,3187
3154,3113
3155,3153
3155,3185
3155,3135
3156,3180
3158,3164
3158,3110
3159,3111
3159,3131
3159,3178
3160,3189
3161,3172
3161,3197
3161,3105
3161,3190
3161,3176
3162,3132
3163,3185
3163,3135
3163,3206
3164,3210
3164,3118
3164,3158
3165,3141
3165,3189
3166,3149
3166,3133
3166,3195
3167,3127
3168,3140
3168,3205
3168,3121
3168,3171
3169,3220
3170,3211
3170,3147
3170,3184
3171,3168
3171,3204
3172,3197
3172,3161
3173,3125
3173,3202
3175,3212
3176,3161
3176,3190
3177,3213
3178,3159
3178,3203
3178,3131
3178,3198
3178,3128
3179,3124
3180,3156
3180,3153
3181,3208
3181,3145
3182,3142
3182,3196
3182,3207
3182,3146
3183,3193
3184,3170
3184,3147
3185,3153
3185,3155
3185,3163
3186,3217
3186,3218
3187,3199
3187,3152
3187,3154
3189,3165
3189,3160
3190,3161
3190,3176
3192,3147
3193,3183
3193,3227
3194,3198
3195,3166
3195,3228
3196,3182
3197,3172
3197,3161
3198,3203
3198,3178
3198,3242
3198,3194
3199,3215
3199,3152
3199,3187
3200,3204
3201,3210
3202,3173
3202,3219
3203,3178
3203,3198
3204,3171
3204,3233
3204,3200
3205,3168
3206,3163
3207,3226
3207,3182
3207,3251
3208,3181
3209,3214
3210,3201
3210,3164
3211,3243
3211,3170
3211,3230
3212,3175
3212,3241
3212,3229
3213,3177
3214,3209
3214,3235
3215,3199
3216,3245
3217,3186
3217,3221
3218,3186
3218,3221
3219,3202
3220,3169
3220,3267
3221,3217
3221,3270
3221,3218
3222,3246
3223,3265
3224,3248
3224,3249
3225,3235
3226,3207
3226,3251
3227,3193
3228,3195
3228,3238
3229,3212
3229,3241
3230,3211
3230,3259
3230,3237
3231,3280
3232,3249
3233,3204
3233,3264
3234,3250
3234,3247
3235,3214
3235,3225
3236,3263
3236,3257
3237,3230
3237,3279
3238,3228
3238,3260
3240,3244
3240,3291
3241,3212
3241,3229
3242,3198
3242,3284
3243,3274
3243,3211
3244,3269
3244,3291
3244,3240
3245,3216
3245,3288
3246,3275
3246,3222
3247,3234
3247,3272
3248,3292
3248,3224
3248,3300
3248,3249
3249,3224
3249,3248
3249,3232
3250,3294
3250,3234
3251,3226
3251,3207
3251,3289
3252,3287
3252,3271
3253,3296
3255,3274
3257,3236
3257,3263
3258,3268
3258,3308
3259,3230
3260,3238
3260,3302
3260,3266
3262,3301
3263,3283
3263,3236
3263,3257
3264,3233
3264,3304
3265,3280
3265,3223
3266,3260
3266,3286
3267,3220
3268,3273
3268,3311
3268,3258
3269,3244
3269,3291
3270,3295
3270,3221
3270,3287
3271,3252
3271,3287
3272,3247
3272,3328
3273,3268
3274,3255
3274,3325
3274,3243
3275,3246
3275,3282
3276,3301
3276,3277
3277,3276
3278,3312
3278,3289
3279,3310
3279,3237
3280,3231
3280,3265
3282,3275
3283,3289
3283,3263
3284,3242
3284,3290
3286,3266
3286,3316
3286,3327
3287,3270
3287,3323
3287,3252
3287,3271
3288,3245
3288,3322
3288,3302
3289,3278
3289,3314
3289,3251
3289,3283
3290,3284
3291,3244
3291,3269
3291,3318
3291,3240
3291,3320
3291,3303
3292,3248
3292,3300
3293,3349
3294,3250
3294,3321
3295,3270
3295,3323
3296,3339
3296,3253
3296,3324
3297,3300
3298,3308
3299,3332
3299,3330
3300,3292
3300,3248
3300,3297
3301,3262
3301,3331
3301,3276
3302,3288
3302,3316
3302,3260
3303,3291
3303,3320
3304,3264
3306,3340
3307,3353
3308,3258
3308,3311
3308,3298
3309,3313
3310,3338
3310,3279
3310,3346
3311,3329
3311,3268
3311,3308
3312,3278
3312,3354
3312,3314
3313,3309
3314,3312
3314,3289
3315,3337
3316,3302
3316,3286
3316,3327
3317,3345
3317,3355
3318,3326
3318,3291
3320,3291
3320,3347
3320,3303
3321,3344
3321,3294
3322,3328
3322,3341
3322,3288
3323,3295
3323,3287
3324,3339
3324,3296
3324,3335
3325,3359
3325,3274
3326,3318
3327,3316
3327,3286
3328,3272
3328,3322
3329,3311
3330,3299
3330,3332
3330,3364
3330,3338
3331,3301
3332,3364
3332,3299
3332,3330
3333,3350
3334,3357
3335,3324
3335,3339
3337,3315
3338,3330
3338,3310
3338,3346
3339,3296
3339,3324
3339,3335
3340,3306
3341,3322
3341,3367
3342,3369
3343,3355
3343,3382
3344,3321
3345,3381
3345,3317
3345,3355
3346,3338
3346,3310
3347,3375
3347,3320
3347,3351
3348,3351
3349,3293
3349,3376
3350,3333
3351,3347
3351,3348
3352,3368
3353,3307
3354,3391
3354,3312
3355,3345
3355,3317
3355,3382
3355,3343
3356,3398
3357,3334
3358,3368
3358,3385
3359,3325
3359,3396
3360,3367
3360,3384
3361,3394
3362,3395
3364,3332
3364,3409
3364,3330
3364,3374
3365,3400
3366,3372
3366,3377
3367,3387
3367,3341
3367,3416
3367,3384
3367,3360
3368,3352
3368,3358
3368,3385
3369,3342
3369,3372
3370,3406
3371,3403
3372,3369
3372,3366
3374,3364
3375,3399
3375,3347
3376,3349
3376,3414
3376,3401
3377,3366
3378,3404
3379,3385
3381,3345
3382,3355
3382,3343
3383,3421
3383,3434
3384,3367
3384,3416
3384,3360
3385,3358
3385,3368
3385,3379
3386,3417
3387,3400
3387,3367
3388,3406
3388,3396
3389,3402
3390,3395
3391,3354
3391,3411
3393,3405
3394,3410
3394,3361
3394,3437
3394,3407
3395,3390
3395,3362
3396,3388
3396,3359
3396,3409
3397,3427
3397,3399
3398,3425
3398,3356
3399,3397
3399,3375
3399,3420
3400,3365
3400,3435
3400,3387
3401,3428
3401,3376
3402,3439
3402,3389
3403,3430
3403,3371
3403,3427
3404,3436
3404,3378
3405,3393
3406,3370
3406,3388
3407,3394
3407,3449
3408,3419
3409,3396
3409,3364
3410,3394
3410,3437
3411,3391
3412,3423
3414,3376
3414,3428
3416,3422
3416,3367
3416,3466
3416,3384
3416,3429
3417,3386
3418,3448
3419,3408
3420,3399
3420,3455
3420,3443
3421,3383
3421,3434
3422,3435
3422,3466
3422,3416
3423,3412
3424,3460
3424,3441
3425,3398
3425,3454
3426,3463
3426,3451
3427,3403
3427,3397
3428,3414
3428,3401
3428,3470
3429,3416
3429,3456
3430,3433
3430,3403
3431,3456
3432,3447
3432,3467
3432,3438
3433,3430
3434,3421
3434,3383
3434,3479
3435,3400
3435,3468
3435,3422
3436,3404
3437,3410
3437,3394
3438,3432
3438,3469
3438,3440
3439,3461
3439,3481
3439,3402
3440,3438
3440,3462
3441,3424
3443,3420
3443,3455
3443,3478
3444,3464
3446,3482
3447,3467
3447,3432
3448,3450
3448,3418
3449,3407
3450,3448
3451,3426
3451,3484
3452,3473
3452,3490
3452,3459
3453,3480
3454,3425
3454,3495
3455,3420
3455,3443
3456,3429
3456,3474
3456,3431
3457,3475
3457,3486
3459,3452
3460,3486
3460,3424
3461,3513
3461,3439
3462,3440
3462,3465
3463,3472
3463,3500
3463,3426
3464,3501
3464,3444
3465,3462
3465,3510
3466,3471
3466,3422
3466,3493
3466,3416
3467,3447
3467,3503
3467,3432
3468,3477
3468,3435
3468,3471
3469,3438
3470,3428
3470,3501
3471,3468
3471,3466
3472,3463
3473,3494
3473,3452
3474,3456
3474,3502
3475,3514
3475,3457
3475,3486
3476,3512
3477,3468
3478,3443
3479,3552
3479,3434
3480,3515
3480,3453
3481,3439
3481,3534
3481,3496
3482,3446
3483,3535
3484,3500
3484,3451
3486,3475
3486,3514
3486,3457
3486,3460
3487,3512
3487,3524
3488,3496
3488,3517
3488,3491
3489,3498
3489,3526
3490,3452
3490,3523
3491,3488
3491,3529
3492,3529
3493,3466
3493,3539
3493,3502
3494,3473
3495,3516
3495,3454
3495,3549
3496,3481
3496,3534
3496,3541
3496,3517
3496,3488
3497,3553
3498,3532
3498,3489
3499,3530
3500,3463
3500,3484
3501,3521
3501,3470
3501,3464
3502,3493
3502,3474
3503,3467
3504,3561
3505,3555
3507,3542
3508,3513
3509,3545
3510,3465
3510,3533
3511,3528
3511,3530
3512,3476
3512,3524
3512,3487
3513,3508
3513,3461
3513,3534
3514,3475
3514,3543
3514,3486
3515,3480
3515,3564
3516,3578
3516,3549
3516,3495
3517,3496
3517,3541
