cell_id,x,y,pixvol,C1-BFP_mean_intensity_cellzone,C1-BFP_median_intensity_cellzone,C1-BFP_pct_coverage_cellzone,C1-BFP_pct_coverage_nuc,C1-BFP_mean_intensity_nuc,C1-BFP_median_intensity_nuc,C2-tSapphire_mean_intensity_cellzone,C2-tSapphire_median_intensity_cellzone,C2-tSapphire_pct_coverage_cellzone,C2-tSapphire_pct_coverage_nuc,C2-tSapphire_mean_intensity_nuc,C2-tSapphire_median_intensity_nuc,C3-venus_mean_intensity_cellzone,C3-venus_median_intensity_cellzone,C3-venus_pct_coverage_cellzone,C3-venus_pct_coverage_nuc,C3-venus_mean_intensity_nuc,C3-venus_median_intensity_nuc,C4-tomato_mean_intensity_cellzone,C4-tomato_median_intensity_cellzone,C4-tomato_pct_coverage_cellzone,C4-tomato_pct_coverage_nuc,C4-tomato_mean_intensity_nuc,C4-tomato_median_intensity_nuc,C5-katushka_mean_intensity_cellzone,C5-katushka_median_intensity_cellzone,C5-katushka_pct_coverage_cellzone,C5-katushka_pct_coverage_nuc,C5-katushka_mean_intensity_nuc,C5-katushka_median_intensity_nuc
2231,277,1554,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,1250,1556,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,1474,1552,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,57,105,30,39,0,0,0,0,0,0
2234,44,1555,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,710,1552,249,20,0,44,65,24,40,0,0,0,0,0,0,0,0,0,0,0,0,42,49,76,114,48,51,0,0,0,0,0,0
2236,1099,1552,219,6,0,11,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,16,4,0,0,0,0,0,0,0
2237,358,1553,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,655,1555,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,736,1552,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,910,1552,245,36,44,61,95,28,40,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,23,3,0,0,0,0,0,0,0
2241,1273,1553,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,67,1553,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,568,1554,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,1138,1555,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0
2245,1309,1554,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,1559,1558,222,0,0,0,0,0,0,20,0,36,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,200,1557,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,867,1555,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,964,1557,127,5,0,12,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,79,129,41,51,0,0,0,0,0,0
2250,546,1557,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,759,1556,185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,0,0,0,0,0,0
2252,1371,1554,344,52,64,73,108,59,68,0,0,0,0,0,0,0,0,0,0,0,0,42,51,70,103,47,53,0,0,0,0,0,0
2253,1424,1558,240,0,0,0,0,0,0,21,0,30,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,890,1559,183,3,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0
2255,1403,1561,127,0,0,0,0,0,0,71,68,100,176,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,786,1558,301,116,117,100,152,127,129,0,0,0,0,0,0,0,0,0,0,0,0,84,85,100,152,85,85,0,0,0,0,0,0
2257,1000,1561,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,20,1563,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,620,1561,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,1226,1561,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,310,1560,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,406,1564,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,673,1562,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,1336,1561,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,1526,1560,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,721,1566,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,12,2,0,0,0,0,0,0,0
2267,816,1561,172,109,113,98,166,123,129,0,0,0,0,0,0,0,0,0,0,0,0,68,68,93,158,78,78,0,0,0,0,0,0
2268,935,1567,317,114,113,98,142,118,117,0,0,0,0,0,0,0,0,0,0,0,0,54,56,93,135,56,53,0,0,0,0,0,0
2269,1061,1562,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,17,1,0,0,0,0,0,0,0
2270,1287,1561,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,228,1565,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,183,1567,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,1162,1566,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,23,4,0,0,0,0,0,0,0
2274,1204,1569,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,1040,1565,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,81,1568,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,143,1570,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,768,1571,183,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,73,120,39,44,0,0,0,0,0,0
2279,904,1570,196,24,0,45,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,36,9,0,0,0,0,0,0,0
2280,123,1572,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,291,1570,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,1314,1570,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,261,1572,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,962,1573,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,853,1573,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,1297,1573,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,551,1573,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,426,1575,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,573,1576,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,654,1572,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,869,1577,125,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2292,984,1574,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,1217,1577,237,0,0,0,0,0,0,7,0,17,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,1379,1579,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,1572,1579,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,103,1577,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,158,1574,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,176,1577,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,689,1579,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,813,1578,164,12,0,21,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,39,1,0,0,0,0,0,0,0
2301,1168,1581,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,744,1579,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,11,1,0,0,0,0,0,0,0
2303,1035,1584,171,5,0,12,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,20,5,0,0,0,0,0,0,0
2304,206,1578,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,656,1584,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,704,1584,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0
2307,787,1583,199,47,52,85,145,43,52,0,0,0,0,0,0,0,0,0,0,0,0,51,53,81,137,44,51,0,0,0,0,0,0
2308,1404,1580,297,0,0,0,0,0,0,2,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,1496,1582,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,0,0,0,0,0,0,0
2310,376,1582,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,1119,1582,293,0,0,0,0,0,0,54,55,97,145,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,1456,1581,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,1473,1582,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,920,1582,318,73,72,98,145,71,68,0,0,0,0,0,0,0,0,0,0,0,0,63,56,97,144,59,53,0,0,0,0,0,0
2315,1137,1584,274,0,0,0,0,0,0,30,42,63,95,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316,12,1581,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,1016,1586,305,14,0,32,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,47,72,25,39,0,0,0,0,0,0
2318,1077,1587,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,1519,1584,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,1538,1585,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,193,1586,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,1100,1590,277,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,218,1589,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,288,1589,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,532,1588,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,725,1587,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,827,1588,115,13,0,27,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,37,64,16,0,0,0,0,0,0,0
2328,1232,1589,280,0,0,0,0,0,0,46,49,92,126,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,1320,1587,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,612,1588,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,1188,1586,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,1554,1585,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,1442,1587,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,259,1589,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,876,1591,299,22,0,41,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,45,71,20,0,0,0,0,0,0,0
2336,401,1588,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,1293,1589,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,560,1591,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,847,1592,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,980,1593,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,1245,1594,230,0,0,0,0,0,0,14,0,31,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,318,1593,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,501,1593,203,46,56,71,110,63,68,0,0,0,0,0,0,0,0,0,0,0,0,21,36,52,81,29,39,0,0,0,0,0,0
2344,1362,1593,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2345,357,1592,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,1335,1592,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,422,1597,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,1182,1597,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,238,1595,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,806,1598,168,46,48,84,154,46,48,0,0,0,0,0,0,0,0,0,0,0,0,47,46,89,164,46,44,0,0,0,0,0,0
2351,1285,1598,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,1592,1597,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,13,1601,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,752,1596,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,83,139,42,41,0,0,0,0,0,0
2355,836,1598,137,17,0,35,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,56,96,29,36,0,0,0,0,0,0
2356,1469,1598,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,1555,1599,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,1164,1600,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,339,1599,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,462,1600,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,631,1599,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,1042,1600,287,11,0,24,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,35,55,16,0,0,0,0,0,0,0
2363,145,1602,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2364,774,1601,301,34,44,56,84,33,44,0,0,0,0,0,0,0,0,0,0,0,0,54,58,81,121,49,53,0,0,0,0,0,0
2365,1503,1600,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,584,1604,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,205,1604,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,1220,1604,247,69,76,93,131,77,80,8,0,17,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,722,1606,202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,97,158,55,53,0,0,0,0,0,0
2370,493,1606,278,39,52,65,103,49,60,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,29,7,0,0,0,0,0,0,0
2371,703,1605,150,26,40,59,100,31,40,0,0,0,0,0,0,0,0,0,0,0,0,107,105,100,168,108,107,0,0,0,0,0,0
2372,1422,1607,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,925,1607,143,48,56,70,120,35,44,0,0,0,0,0,0,0,0,0,0,0,0,54,56,69,117,36,39,0,0,0,0,0,0
2374,997,1609,157,13,0,27,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,46,87,24,0,0,0,0,0,0,0
2375,1080,1608,147,0,0,0,0,0,0,12,0,22,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,1146,1607,219,0,0,0,0,0,0,7,0,16,24,7,0,0,0,0,0,0,0,2,0,4,6,1,0,6,0,8,12,2,0
2377,1408,1607,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,1534,1606,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,686,1607,190,10,0,23,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,64,107,69,76,0,0,0,0,0,0
2380,1129,1610,211,3,0,5,7,3,0,18,0,42,57,14,0,0,0,0,0,0,0,3,0,6,9,4,0,2,0,2,3,2,0
2381,170,1609,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,315,1610,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,392,1611,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,1265,1609,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,936,1612,216,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
2386,1112,1611,238,14,0,28,38,10,0,2,0,5,7,2,0,0,0,0,0,0,0,3,0,7,10,0,0,0,0,0,0,0,0
2387,1198,1609,254,71,72,96,158,76,74,1,0,1,2,0,0,0,0,0,0,0,0,5,0,13,22,3,0,0,0,0,0,0,0
2388,1487,1614,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,1345,1610,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,889,1612,154,26,40,57,85,23,40,0,0,0,0,0,0,0,0,0,0,0,0,63,66,94,141,66,63,0,0,0,0,0,0
2391,1588,1612,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,342,1615,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,606,1614,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,1568,1614,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,97,1610,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,192,1614,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,870,1613,220,34,48,65,105,35,44,0,0,0,0,0,0,0,0,0,0,0,0,67,73,93,149,73,73,0,0,0,0,0,0
2398,1216,1616,136,71,74,97,166,77,76,19,0,45,76,23,39,0,0,0,0,0,0,15,0,38,64,17,0,0,0,0,0,0,0
2399,1310,1613,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,1461,1617,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,249,1616,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,220,1617,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,758,1614,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,831,1617,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
2405,1021,1613,339,61,60,99,152,63,64,0,0,0,0,0,0,0,0,0,0,0,0,67,68,100,152,68,71,0,0,0,0,0,0
2406,1379,1616,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,278,1615,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,848,1618,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,518,1620,231,62,64,96,136,62,64,0,0,0,0,0,0,0,0,0,0,0,0,48,46,94,135,47,46,0,0,0,0,0,0
2410,571,1618,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,714,1619,166,41,44,92,132,45,44,0,0,0,0,0,0,0,0,0,0,0,0,95,93,100,142,96,93,0,0,0,0,0,0
2412,1088,1618,143,20,0,34,45,13,0,44,55,69,92,54,63,0,0,0,0,0,0,14,0,28,37,8,0,0,0,0,0,0,0
2413,134,1621,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,426,1619,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,1515,1619,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,1533,1620,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,552,1625,162,65,64,95,164,76,72,0,0,0,0,0,0,0,0,0,0,0,0,68,66,96,166,79,76,0,0,0,0,0,0
2418,1062,1619,223,0,0,0,0,0,0,8,0,12,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,1405,1621,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,459,1622,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
